finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;850011008;850000092;HDJ  INF JUV  CMP CATTP  LES HERBIERS;HOPITAL DE JOUR INFANTO JUVENILE LE TRICOTIN  CMP  CATTP;;;3;R;PIERRE DE COUBERTIN;;;109;85;VENDEE;85500 LES HERBIERS;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/02/2008;23/06/2004;24/10/2011;
structureet;850011875;850000092;HDJ ADULTES CMP CATTP MONTAIGU;HOPITAL DE JOUR ADULTES  CMP CATTP MONTAIGU;;;12;R;DE L'EGAULT;;;146;85;VENDEE;85600 MONTAIGU VENDEE;251941660;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/02/1979;01/02/1979;18/04/2012;
structureet;850011883;850000092;HDJ ADULTES LES SABLES D'OLONNE;CENTRE DE SOINS POUR ADULTES HOPITAL DE JOUR SECT SUD OUEST;;;70;R;PRINTANIERE;;;194;85;VENDEE;85100 LES SABLES D OLONNE;251211017;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/06/1979;01/06/1979;24/10/2011;
structureet;850011917;850000092;HDJ  INF JUV  CMP CATTP  FONTENAY LE C;HOPITAL DE JOUR INFANTO JUVENILE CMP CATTP FRANCOIS RABELAIS;;;33;R;RABELAIS;;;92;85;VENDEE;85200 FONTENAY LE COMTE;251691908;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/01/1981;15/01/1981;10/07/2019;
structureet;850016833;850000092;CMP CATTP ADULTES CAMILLE CLAUDEL;CMP CATTP ADULTES CAMILLE CLAUDEL;;;17;R;VEDRINES;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251050437;251051602;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1982;01/01/1982;18/04/2012;
structureet;850016841;850000092;ATELIER LA SIMBRANDIERE;ATELIER DE FERRONNERIE;;;84;R;DE LA SIMBRANDIERE;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251373624;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;25/08/2010;
structureet;850016866;850000092;CMPI ADULTES L'ARC EN CIEL;CMP INTERSECTORIEL ADULTES L'ARC EN CIEL;MAISON DE LA SANTE;CENTRE HOSPITALIER DEPARTEMENTAL;;;;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251376811;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/07/1999;01/07/1999;18/04/2012;
structureet;850017815;850000092;HDJ INF JUV ELLINE CMP CATTP LA ROCHE;HOPITAL DE JOUR INFANTO JUVENILE RESIDENCE ELLINE  CMP CATTP;;RESIDENCE ELLINE;13;BD;DES  ETATS  UNIS;;;191;85;VENDEE;85000 LA ROCHE SUR YON;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;30/03/2010;30/03/2010;24/10/2011;
structureet;850018375;850000092;HDJ  INF JUV   CMP CATTP  CHALLANS;HOPITAL DE JOUR INFANTO JUVENILE LES CHARMETTES  CMP CATTP;;LES CHARMETTES;;R;EMILIO SEGRE;;;47;85;VENDEE;85300 CHALLANS;251354408;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1986;01/09/1986;24/10/2011;
structureet;850018466;850000092;HDJ  ADULTES  CMP CATTP  LES HERBIERS;HOPITAL DE JOUR ADULTES LES CYTISES CMP CATTP;;LES CYTISES;;CHE;DE BEL AIR;;;109;85;VENDEE;85500 LES HERBIERS;251668106;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;27/04/1987;27/04/1987;24/10/2011;
structureet;850018490;850000092;CMP ADULTES SITE SAINTE HERMINE;CENTRE MEDICO PSYCHOLOGIQUE ADULTES SITE SAINTE HERMINE;;;;PL;DE L'ANCIENNE GARE ROUTIÈRE;;;223;85;VENDEE;85210 STE HERMINE;251273106;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;31/10/2023;
structureet;850020504;850009010;USLD CH LVO ST GILLES;UNITE SOINS DE LONGUE DUREE CH LOIRE VENDEE OCEAN ST GILLES;;;20;R;LAENNEC;;BP 659;222;85;VENDEE;85800 ST GILLES CROIX DE VIE;251608300;251551020;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68504E+13;;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;15/01/1982;15/01/1982;21/09/2015;
structureet;850020546;850000019;USLD CHD LA ROCHE SUR YON;UNITE DE SOINS LONGUE DUREE CTRE HOSP LA ROCHE S/YON;;;;;;;LE PONT ROUGE;191;85;VENDEE;85000 LA ROCHE SUR YON;251446305;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68502E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;15/10/1983;15/10/1983;07/10/2020;
structureet;850020579;850025867;USLD CH LES COLLINES VENDEENNES;UNITE DE SOINS DE LONGUE DUREE GRPE HOSP COLLINES VENDEENNES;;;9;AV;DU MARECHAL LECLERC;;;59;85;VENDEE;85120 LA CHATAIGNERAIE;251536565;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,0005E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;18/06/1979;18/06/1979;07/10/2020;
structureet;850020611;850000092;HDJ ADULTES CMP CATTP LA ROCHE;HOPITAL DE JOUR ADULTES LE VAL FLEURI  CMP CATTP;LE VAL FLEURI;;7;R;FLANDRES DUNKERQUE;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251371421;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;24/10/2011;
structureet;850020629;850000092;HDJ  INF JUV  CMP CATTP  CHANTONNAY;HOPITAL DE JOUR INFANTO JUVENILE  CMP CATTP;;;7;R;COLLINEAU;B;;51;85;VENDEE;85110 CHANTONNAY;251944312;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;24/10/2011;
structureet;850020637;850000092;CMP ADULTES SITE LA CHATAIGNERAIE;CENTRE MEDICO PSYCHOLOGIQUE ADULTES SITE LA CHATAIGNERAIE;;CENTRE SOCIAL;5;PL;DU DR GABORIT;;;59;85;VENDEE;85120 LA CHATAIGNERAIE;251526128;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;8899B;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;09/08/2017;
structureet;850020686;850000092;HDJ CMP CATTP LE TRAIN BLEU;HOPITAL DE JOUR LE TRAIN BLEU  CMP  CATTP;LE TRAIN BLEU;;12;IMP;BEAUSEJOUR;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251371108;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;06/06/2012;
structureet;850020975;850000092;HDJ INF JUV CMP CATTP LA CHATAIGNERAIE;HOPITAL DE JOUR INFANTO JUVENILE CMP CATTP;;;3;R;DES FLANDRES DUNKERQUE;B;;59;85;VENDEE;85120 LA CHATAIGNERAIE;251526073;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1987;01/01/1987;24/10/2011;
structureet;850021049;850000084;USLD LES MAISONNEES DE LUMIERE;USLD LES MAISONNEES DE LUMIERE;;CTRE HOSPITALIER COTE DE LUMIERE;6;BD;LAPLACE;;;194;85;VENDEE;85109 LES SABLES D OLONNE CEDEX;251218910;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,685E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1987;01/01/1987;21/05/2024;
structureet;850021122;850000092;HDJ ADULTES  CMP CATTP  LUCON;CENTRE DE SOINS PSYCHIATRIQUE ADULTES SECTEUR SUD EST;GEORGES MILANDY;CENTRE HOSPITALIER DE SECTEUR;4;PL;RICHELIEU;;;128;85;VENDEE;85400 LUCON;251290017;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;24/10/2011;
structureet;850021866;850000092;USLD CHS GEORGES MAZURELLE;UNITE SOINS LONGUE DUREE DU CHS GEORGES MAZURELLE;;HOPITAL SUD;;R;D'AUBIGNY;;;191;85;VENDEE;85026 LA ROCHE SUR YON CEDEX;251097272;251461372;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68502E+13;8610Z;17;Autorité mixte ARS PCD  dotation globale;1;Etablissement public de santé;01/10/1988;01/10/1988;14/02/2018;
structureet;850022013;850000100;SSR HOPITAL NOIRMOUTIER;HOPITAL DE NOIRMOUTIER SSR NON SPECIALISES ADULTES;;;2;R;DES SABLEAUX;;;163;85;VENDEE;85330 NOIRMOUTIER EN L ILE;251390399;251359198;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,685E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;31/01/2013;19/12/2012;02/06/2021;
structureet;850022542;850000092;HDJ  INF JUV   CMP CATTP   LUCON;HOPITAL DE JOUR INFANTO JUVENILE  CMP CATTP;;;100;R;DES CARRIERES;;;128;85;VENDEE;85400 LUCON;251279138;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1989;01/04/1989;24/10/2011;
structureet;850025156;440002590;CENTRE DIALYSE ECHO OLONNES SUR MER;CENTRE D'HEMODIALYSE AMBULATOIRE ET UNITE D'AUTODIALYSE;;POLE SANTE DES OLONNES;;R;JACQUES MONOD;;CS10401 OLONNE-SUR-MER;194;85;VENDEE;85340 LES SABLES D OLONNE;251217812;;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,02666E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/12/1996;04/01/1994;29/03/2021;
structureet;850025636;850000092;CMP CATTP ADULTES PAUL VERLAINE;CTRES MED PSYCHO ACCUEIL THERAPEUTIQUE TPS PARTIEL ADULTES;;RESIDENCE GRAND PAVOIS;;R;DE FRIEDLAND;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251460254;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;31/08/2009;
structureet;850025644;850000092;CMP CATTP ADULTES;CTRE MED PSYCHO ACCUEIL THERAPEUTIQUE TPS PARTIEL ADULTES;;;44;BD;PASTEUR;;;194;85;VENDEE;85100 LES SABLES D OLONNE;251210727;251237239;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1991;01/10/1991;31/07/2009;
structureet;850025941;850000092;CHS MAZURELLE - HDJ CH FONTENAY;CHS MAZURELLE - HOPITAL DE JOUR DU SITE CH FONTENAY LE COMTE;;;21;R;ERNEST VIGNAUX;;;92;85;VENDEE;85200 FONTENAY LE COMTE;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;08/04/2015;03/04/2015;31/10/2023;
structureet;850026725;850000092;HDJ INFANTO JUVENILE MONTAIGU;HOPITAL DE JOUR INFANTO JUVENILE DE MONTAIGU K YOU;;;1;R;EDOUARD MANET;;LES HAUTS DE MONTAIGU;146;85;VENDEE;85600 MONTAIGU VENDEE;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/2023;27/06/2017;14/05/2025;
structureet;860000017;860780048;CH HENRI LABORIT;CENTRE HOSPITALIER SPECIALISE EN PSYCHIATRIE;;;370;AV;JACQUES COEUR;;CS 10587;194;86;VIENNE;86021 POITIERS CEDEX;549445757;549445733;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,686E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;05/01/1956;05/01/1956;04/02/2016;
structureet;860000025;860014208;CHU DE POITIERS - SITE CHATELLERAULT;CHU DE POITIERS - SITE CHATELLERAULT;;;1;R;DU DOCTEUR LUC MONTAGNIER;;CS 60669;66;86;VIENNE;86106 CHATELLERAULT CEDEX;549029090;549029091;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;13/07/2022;
structureet;860000033;860014208;CHU DE POITIERS - SITE DE LOUDUN;CHU DE POITIERS - SITE DE LOUDUN;;;3;R;DES VISITANDINES;;BP 101;137;86;VIENNE;86206 LOUDUN CEDEX;549984242;549989717;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;13/07/2022;
structureet;860000041;860014208;USLD DE LUSIGNAN - CHU DE POITIERS;USLD DE LUSIGNAN - CHU DE POITIERS;;;76;R;DE CHYPRE;;;139;86;VIENNE;86600 LUSIGNAN;549443442;549437644;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,00055E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/07/2009;22/06/2009;07/01/2021;
structureet;860000058;860014208;CHU DE POITIERS - SITE DE MONTMORILLON;CHU DE POITIERS - SITE DE MONTMORILLON;;;2;R;HENRI DUNANT;;BP 65;165;86;VIENNE;86500 MONTMORILLON;549838383;549840331;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;13/07/2022;
structureet;860000223;860014208;CHU LA MILETRIE;CHU LA MILETRIE;;;2;R;DE LA MILETRIE;;CS 90577;194;86;VIENNE;86021 POITIERS CEDEX;549444444;549443980;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;13/07/2022;
structureet;860005396;860780048;HJ L'ARCHE;HJ L'ARCHE;;;;LD;LE COSSY;;;100;86;VIENNE;86240 FONTAINE LE COMTE;549536902;549881766;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,686E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;03/03/1997;24/04/1996;07/06/2022;
structureet;860005677;860780048;C.E.C.A.T.;CENTRE ECOUTE CONSULTATION ACTIVITES THERAPEUTIQUES;;;17;ALL;DE LA PROVIDENCE;;;194;86;VIENNE;86000 POITIERS;549383777;549383779;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,686E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/09/1995;04/09/1995;25/08/2010;
structureet;860005701;860780048;HOPITAL DE JOUR - CMP CREATIV;HOPITAL DE JOUR - CMP CREATIV;;;7;ALL;DES ANCIENNES SERRES;;;214;86;VIENNE;86280 ST BENOIT;549380019;549380082;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,686E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;07/11/1994;07/11/1994;21/11/2022;
structureet;860005743;860780048;HJ TROUBLES COMPLEXES LANGAGE ORAL;HJ TROUBLES COMPLEXES LANGAGE ORAL;CENTRE DE LOISIRS;;7;CHE;DE LA BRUNETTERIE;;;261;86;VIENNE;86800 SEVRES ANXAUMONT;549565532;549445532;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,686E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;14/09/1992;14/09/1992;26/07/2022;
structureet;860009208;440052041;CENTRE DE READAPTATION DU MOULIN VERT;CENTRE DE READAPTATION DU MOULIN VERT;;;27;RTE;DE MARCAZIERE;;;178;86;VIENNE;86340 NIEUIL L ESPOIR;549185759;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,84434E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;27/02/2008;25/04/2005;22/06/2021;
structureet;860010537;860014208;CDAG - CTRE DEPIST. ANON. & GRAT.;CDAG - CTRE DEPIST. ANON. & GRAT.;;C. H. U.;2;R;DE LA MILETRIE;;CS 90577;194;86;VIENNE;86021 POITIERS CEDEX;549443905;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1988;01/04/1988;03/11/2022;
structureet;860010552;860014208;CDAG - CTRE DEPIST. ANON. & GRAT.;;MEDECINE PREVENTIVE UNIVERS.;BATIMENT C4;4;ALL;JEAN MONNET;;;194;86;VIENNE;86000 POITIERS;549453354;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1988;01/04/1988;03/11/2022;
structureet;860010560;860014208;CDAG - CHU POITIERS;CDAG - CHU POITIERS;;;1;R;DU DOCTEUR LUC MONTAGNIER;;CS 60669;66;86;VIENNE;86106 CHATELLERAULT CEDEX;549029090;549029091;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1993;01/09/1993;02/02/2021;
structureet;860011014;860014208;CHU DE POITIERS - SITE DE LUSIGNAN;CHU DE POITIERS - SITE DE LUSIGNAN;;;76;R;DE CHYPRE;;;139;86;VIENNE;86600 LUSIGNAN;549893800;549437644;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;13/12/2006;19/04/2004;07/01/2021;
structureet;860011410;860012913;CRF VISION-AUDITION SAINT BENOIT;CRF VISION-AUDITION SAINT BENOIT;;;12;R;DU PRE MEDARD;;;214;86;VIENNE;86280 ST BENOIT;549552130;549552677;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,89798E+13;8899B;7;ARS établissements de santé non financés dotation globale;0;Non concerné;17/09/2009;19/05/2008;23/05/2024;
structureet;860012483;860014208;CDAG - SITE MONTMORILLON;CDAG - SITE MONTMORILLON;;;2;R;HENRI DUNANT;;BP 65;165;86;VIENNE;86500 MONTMORILLON;549838383;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,00055E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/2007;01/01/2007;03/11/2022;
structureet;860780436;870015336;SSR LA COLLINE ENSOLEILLEE;SSR LA COLLINE ENSOLEILLEE;;;7;R;DOCTEUR BENJAMIN BORD;;;207;86;VIENNE;86270 LA ROCHE POSAY;549857500;549862650;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,23978E+13;8610Z;15;ARS privé hors PSPH sous dotation globale;6;Etablissement de santé privé d'intérêt collectif;04/04/1904;04/04/1904;30/09/2025;
